TAZ,INC1,INC2,INC3,INC4,HHRU35,HHR3564,HHRO64,BTYPE1,BTYPE2,BTYPE3,BTYPE4,BTYPE5,BTYPE6,BTYPE7,BTYPE8,BTYPE9,BTYPE10,SIZE1,SIZE2,SIZE3,SIZE4,SIZE5,SIZE6,SIZE7P,POPWHT,POPBLK,POPASN,POPHSP,POPOTH
882,150,107,162,477,145,489,262,0,322,4,21,25,38,54,88,344,0,317,332,112,92,32,11,0,1489,15,253,142,12
883,66,104,126,257,24,285,244,0,349,32,0,15,27,12,18,100,0,218,154,36,114,31,0,0,1089,5,44,107,0
884,72,52,78,230,69,236,127,0,157,3,10,12,18,26,42,164,0,152,161,54,44,16,5,0,724,8,116,69,5
885,39,57,77,299,49,288,135,0,400,4,2,5,9,11,10,31,0,80,177,71,82,43,19,0,1125,5,76,61,37
886,207,148,224,662,201,677,363,0,444,6,29,35,53,75,122,477,0,440,460,155,127,44,15,0,2092,22,312,200,17
887,23,35,52,238,30,212,106,0,333,4,0,4,3,4,0,0,0,40,136,57,62,32,21,0,865,3,51,60,38
888,62,109,110,315,64,368,164,0,417,54,6,0,27,79,13,0,0,175,173,97,105,31,10,5,1246,14,103,104,19
889,183,307,311,795,150,943,503,0,1054,135,17,46,96,140,63,45,0,422,543,237,271,80,36,7,3326,40,285,247,75
890,11,23,36,107,20,90,67,0,173,2,0,2,0,0,0,0,0,18,72,32,38,15,2,0,435,11,30,17,4
891,103,169,148,174,44,306,244,0,211,76,11,61,76,31,63,65,0,191,241,62,90,7,3,0,1038,24,135,63,12
892,42,114,172,304,66,417,149,0,453,38,0,4,72,32,28,5,0,70,205,124,125,84,23,1,1150,14,355,369,30
893,25,49,59,138,29,171,71,0,190,22,2,1,19,28,8,1,0,62,83,47,50,22,6,1,540,6,83,84,10
894,177,265,407,799,264,913,471,0,1014,173,0,72,142,45,59,143,0,269,613,295,272,141,47,11,2837,196,901,548,59
895,149,212,325,646,220,724,388,0,804,147,0,64,111,33,48,125,0,225,503,235,214,109,37,9,2388,46,752,402,41
896,62,55,39,201,26,196,135,0,256,27,0,2,17,10,10,35,0,93,130,43,55,36,0,0,832,4,21,21,4
897,77,68,49,246,32,242,166,0,316,33,0,3,20,13,12,43,0,115,160,53,68,44,0,0,1024,5,27,25,5
898,107,95,68,344,45,337,232,0,441,46,0,4,28,18,17,60,0,160,224,73,95,62,0,0,1233,28,78,166,12
899,83,74,53,265,35,261,179,0,340,36,0,3,22,14,13,47,0,124,173,57,73,48,0,0,1107,6,28,26,6
900,232,290,305,1390,280,1302,635,0,1773,52,20,86,133,19,96,38,0,426,703,396,502,124,51,15,5513,8,234,200,116
901,115,178,189,650,127,691,314,0,913,50,8,21,48,47,36,9,0,240,336,216,225,76,32,7,2487,171,175,206,48
902,252,356,377,1051,168,1243,625,0,1763,95,8,2,22,23,40,83,0,385,596,435,311,218,79,12,4340,238,539,594,73
903,215,159,198,451,61,521,441,0,721,40,44,12,6,5,11,184,0,255,368,187,82,82,26,23,1758,78,478,244,67
904,161,113,143,320,42,367,328,0,509,28,34,9,4,3,7,143,0,188,268,133,55,57,18,18,1329,5,416,74,52
905,47,113,74,62,95,138,63,0,49,23,4,24,33,46,70,47,0,75,73,53,31,30,6,28,285,76,91,445,10
906,134,326,212,182,273,399,182,0,140,68,12,68,97,134,201,134,0,216,210,153,90,85,18,82,1014,197,257,1124,33
907,47,113,74,62,94,139,63,0,48,23,4,24,34,46,70,47,0,75,73,53,31,30,6,28,348,62,130,350,17
908,210,310,266,354,243,660,237,0,390,55,7,45,121,86,333,103,0,323,351,148,144,92,23,59,1521,180,360,999,41
909,73,167,112,104,139,220,97,0,85,34,6,34,51,67,111,68,0,117,115,79,49,45,10,41,563,99,138,568,15
910,333,281,400,613,134,955,538,0,1045,64,6,23,76,11,198,204,0,462,596,229,211,66,40,23,3224,67,400,197,46
911,432,499,692,898,177,1335,1009,0,1576,100,14,28,34,13,84,672,0,791,853,426,304,56,67,24,4914,93,466,315,72
912,131,228,304,879,79,892,571,1,1314,25,20,6,30,74,38,26,8,284,568,254,289,122,19,6,3656,20,91,276,67
913,23,63,76,260,48,266,108,3,310,24,3,0,5,4,23,50,0,76,143,79,91,27,6,0,942,28,42,41,81
914,31,84,102,348,64,357,144,3,417,32,3,0,7,5,31,67,0,101,194,105,122,36,7,0,1256,37,57,56,108
915,38,102,125,423,78,435,175,4,508,39,4,0,8,6,37,82,0,123,236,128,148,44,9,0,1475,41,116,101,112
916,32,87,106,362,67,370,150,4,432,33,4,0,7,5,32,70,0,105,201,110,126,37,8,0,1292,38,62,71,111
917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
918,13,11,10,7,11,26,4,0,3,2,0,2,11,7,10,6,0,17,11,6,3,3,1,0,32,8,17,31,2
919,152,269,197,243,276,458,127,0,266,46,27,34,209,168,97,14,0,216,248,209,150,30,7,1,1024,222,371,507,15
920,403,383,338,229,372,833,148,0,137,70,17,52,370,247,292,160,8,522,376,224,108,98,25,0,1208,260,537,953,60
921,130,178,137,133,181,326,71,0,115,31,14,23,153,114,92,34,2,178,161,124,79,29,7,0,609,130,224,394,18
922,251,413,298,335,421,696,180,0,329,69,38,52,332,264,168,44,1,350,363,308,214,52,10,0,1415,333,566,827,35
923,508,452,333,315,308,820,480,0,380,69,2,71,330,299,191,266,0,496,509,323,202,78,0,0,1837,117,613,904,210
924,100,106,103,197,56,275,175,0,290,13,4,12,54,59,33,39,2,123,176,91,79,33,3,1,914,19,96,189,37
925,46,58,66,157,24,182,121,0,239,5,4,4,20,27,14,12,2,69,119,56,55,24,3,1,699,6,36,87,13
926,338,300,221,210,205,545,319,0,253,46,1,47,219,199,127,177,0,330,338,215,134,52,0,0,1210,84,377,624,152
927,301,288,420,848,98,1135,624,0,1627,71,0,34,67,14,44,0,0,264,609,384,435,139,26,0,4018,15,481,617,94
928,51,90,137,145,53,275,95,0,227,2,0,5,77,26,49,37,0,109,125,91,62,28,8,0,640,31,94,277,26
929,358,308,284,168,294,706,118,0,79,57,9,42,309,200,261,153,8,458,312,168,69,88,23,0,802,229,449,901,59
930,11,19,29,30,11,58,20,0,49,0,0,1,16,5,10,8,0,23,26,19,13,6,2,0,136,7,20,58,5
931,39,34,31,19,32,78,13,0,8,6,1,5,34,22,29,17,1,50,34,19,8,10,2,0,88,26,49,99,7
932,41,35,32,19,33,81,13,0,8,7,1,5,35,23,30,17,1,52,35,19,8,10,3,0,91,26,52,103,7
933,62,69,110,53,54,186,54,25,65,4,2,42,72,27,33,24,0,71,74,57,61,16,15,0,371,13,117,289,14
934,107,119,190,93,94,322,93,43,113,8,3,72,125,47,56,42,0,123,128,98,106,28,26,0,703,21,183,463,23
935,1,2,3,1,1,5,1,1,0,0,0,1,2,1,1,1,0,2,3,1,1,0,0,0,7,0,2,6,0
936,81,91,146,71,72,246,71,33,86,6,2,55,96,36,43,32,0,94,98,75,81,21,20,0,472,16,156,402,18
937,66,98,76,82,39,149,134,2,176,33,0,1,2,12,30,66,0,120,84,33,21,23,27,14,448,6,259,130,14
938,238,266,425,207,210,718,208,97,250,17,7,161,280,104,126,94,0,275,287,218,237,61,58,0,1400,46,460,1144,54
939,124,184,143,155,73,282,251,3,333,61,0,2,3,23,56,125,0,225,159,63,39,44,50,26,840,11,488,244,27
940,80,90,144,70,71,243,70,33,84,6,2,54,95,35,43,32,0,93,96,74,80,21,20,0,466,16,155,398,17
941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
942,131,210,226,251,51,409,358,6,403,99,6,27,35,0,44,198,0,301,256,136,69,56,0,0,1525,0,41,206,5
943,405,609,625,698,280,1158,899,9,922,400,16,84,214,132,159,401,0,928,690,368,191,137,13,10,3902,92,332,621,70
944,323,459,445,501,308,849,571,0,504,384,11,70,244,199,145,171,0,738,480,254,138,84,19,15,2443,332,391,410,86
945,147,320,422,465,254,743,357,0,877,12,0,35,106,79,164,81,0,343,471,229,250,47,9,5,2347,71,244,567,71
946,94,165,253,267,97,507,175,0,419,4,0,8,143,48,90,67,0,200,231,168,114,50,16,0,1213,57,175,477,46
947,75,111,87,80,43,176,134,43,171,31,0,1,2,12,29,64,0,122,85,37,36,29,31,13,422,21,182,335,19
948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,278,406,333,0,139,745,133,954,63,0,0,0,0,0,0,0,0,176,36,116,368,176,137,8,606,0,0,3203,23
951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
952,226,524,635,716,439,1037,625,2,1447,42,2,69,51,110,247,131,0,548,777,305,412,47,0,12,3813,91,328,671,91
953,2,4,5,7,4,9,5,0,13,0,0,1,0,1,2,1,0,5,6,3,4,0,0,0,32,1,3,5,1
954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
955,130,121,179,535,55,497,413,0,523,176,0,0,10,16,90,150,0,242,368,131,179,38,7,0,1907,29,336,23,24
956,73,69,103,306,31,284,236,0,295,101,0,0,7,10,52,86,0,139,208,76,103,21,4,0,1091,18,189,13,13
957,51,57,65,204,19,193,165,0,211,60,0,1,6,8,35,56,0,101,142,49,65,17,2,1,744,19,114,10,10
958,91,149,83,319,25,318,299,0,401,56,0,7,21,21,60,76,0,203,233,72,83,41,2,8,1177,179,92,22,26
959,39,63,35,135,10,135,127,0,172,24,0,3,8,8,25,32,0,86,99,31,35,17,1,3,523,46,40,13,10
960,36,25,35,269,13,239,113,0,320,14,1,0,3,22,5,0,0,73,104,63,92,33,0,0,861,33,60,42,7
961,89,115,132,648,41,494,449,0,715,102,0,6,5,19,85,52,0,193,416,163,156,53,2,1,1866,6,463,53,35
962,122,150,199,952,55,711,657,0,1055,161,0,11,9,32,122,33,0,265,605,233,241,79,0,0,2718,10,677,80,48
963,121,241,207,1066,73,1092,470,0,1366,118,0,10,14,9,81,37,0,271,455,283,405,157,48,16,3897,45,673,174,59
964,192,339,212,801,61,828,655,0,1011,151,0,17,41,39,142,143,0,435,543,204,226,105,15,16,3099,230,287,101,59
965,81,59,68,356,30,280,254,0,439,46,2,3,5,22,14,33,0,160,195,67,100,40,0,2,1167,27,148,16,9
966,49,29,45,314,19,265,153,0,375,23,2,1,3,24,4,5,0,97,133,68,102,37,0,0,993,31,92,37,7
967,116,180,96,546,59,487,392,0,607,43,0,0,0,0,79,209,0,236,385,166,82,44,16,9,1683,8,410,93,24
968,150,237,126,720,77,640,516,0,800,55,0,0,0,0,104,274,0,311,502,219,108,58,23,12,2354,11,479,44,37
969,136,196,213,1007,94,831,627,6,1032,267,5,31,16,10,78,107,0,322,529,212,319,97,56,17,3016,184,875,122,48
970,19,48,45,160,12,180,80,0,201,38,0,3,3,2,23,2,0,46,87,55,55,21,8,0,604,3,108,33,10
971,71,51,78,362,38,248,276,2,356,104,4,12,4,16,19,45,0,151,216,62,92,27,11,3,1015,43,269,26,8
972,47,19,39,227,19,166,147,0,275,26,2,2,0,15,0,12,0,92,111,40,64,25,0,0,695,8,100,10,2
973,15,7,7,12,4,26,11,0,13,4,0,2,14,2,0,6,0,11,13,6,7,4,0,0,49,9,24,19,2
974,148,223,210,617,81,686,431,0,702,90,0,0,9,10,218,169,0,262,459,215,170,81,9,2,2035,14,820,85,26
975,184,214,274,1037,133,650,926,15,744,508,10,63,27,18,116,208,0,453,736,173,228,33,71,15,2802,57,1109,55,40
976,63,40,47,205,32,202,121,0,118,101,7,1,11,2,15,97,3,125,91,41,66,23,6,3,557,151,106,30,25
977,154,136,228,512,68,450,512,75,414,257,5,10,86,39,80,64,0,336,357,145,106,48,34,4,1800,58,223,282,22
978,133,54,111,631,53,463,413,0,770,73,5,5,0,40,0,36,0,254,313,113,180,69,0,0,1950,20,283,25,6
979,560,284,282,400,172,927,427,6,455,161,0,54,548,53,29,220,0,412,506,215,265,128,0,0,1750,363,922,661,73
980,113,161,172,432,62,515,301,0,502,72,0,0,12,10,179,103,0,184,328,158,139,64,5,0,1440,12,670,80,18
981,847,588,430,632,398,1432,667,0,527,142,24,250,756,103,357,338,0,721,799,525,290,158,4,0,3386,184,1559,688,51
982,41,49,86,206,44,234,104,0,311,29,0,14,17,5,6,0,0,56,117,73,76,54,6,0,637,15,215,232,20
983,34,22,26,115,18,111,68,0,66,56,4,1,6,1,9,53,1,69,51,23,36,13,3,2,376,2,74,15,16
984,22,25,32,123,16,77,109,2,88,60,1,7,3,2,14,25,0,54,87,20,27,4,8,2,331,2,140,4,3
985,39,46,56,201,25,214,103,0,207,59,3,1,14,5,7,45,1,85,96,34,77,41,8,1,739,11,121,56,21
986,46,30,35,152,24,150,89,0,86,74,5,1,9,2,12,72,2,93,67,31,49,17,4,2,414,105,79,25,18
987,7,5,5,24,4,23,14,0,14,12,1,0,1,0,2,11,0,14,10,5,8,3,1,0,81,0,15,3,3
988,134,86,103,444,69,436,262,1,252,217,15,3,25,5,35,209,5,271,194,89,142,51,13,7,1467,10,276,69,59
989,69,44,52,226,36,222,133,0,127,111,8,2,13,2,17,108,3,138,100,45,73,26,6,3,739,6,142,37,30
990,64,63,103,189,28,177,214,38,122,123,2,4,45,15,41,29,0,142,148,61,33,16,17,2,610,84,70,175,12
991,37,35,56,111,17,104,118,20,71,70,1,2,24,8,22,21,0,81,83,34,21,10,9,1,411,2,49,77,6
992,23,46,71,258,23,243,132,5,335,25,0,8,6,5,6,8,0,65,117,67,89,50,10,0,995,3,101,40,27
993,53,55,89,173,25,162,183,31,128,100,1,4,36,13,33,24,0,119,129,54,34,18,14,2,658,9,76,110,12
994,33,86,131,536,43,507,236,0,733,18,0,17,0,8,0,10,0,104,223,135,195,111,18,0,2068,2,229,30,69
995,129,220,277,773,108,917,374,0,1106,98,1,24,103,29,21,17,0,228,429,161,328,218,35,0,3018,75,563,478,47
996,147,134,165,801,43,860,344,0,990,90,2,25,29,15,40,55,1,237,332,150,324,144,59,1,3026,35,362,177,129
997,103,67,70,449,23,457,209,0,497,66,0,20,17,12,40,37,0,152,189,88,161,61,36,2,1560,167,113,63,72
998,39,43,41,169,23,165,104,0,157,60,0,3,19,11,18,24,0,79,100,24,48,30,9,2,708,11,17,22,5
999,49,53,51,210,29,204,130,0,198,74,0,3,24,13,22,29,0,98,123,30,60,38,11,3,771,125,18,34,5
1000,75,69,67,323,34,320,180,0,324,88,0,9,27,16,32,38,0,135,169,52,101,53,21,3,1146,177,51,43,30
1001,70,77,72,305,42,296,186,0,285,107,0,5,35,19,31,42,0,143,178,42,87,54,16,4,1274,18,30,40,9
1002,276,262,367,748,182,927,544,7,1295,217,2,51,50,17,12,2,0,353,571,372,189,134,21,13,2887,49,565,576,186
1003,64,52,55,107,39,159,80,4,164,34,1,9,56,3,3,4,0,69,98,53,32,20,4,2,449,16,110,91,26
1004,389,256,147,194,232,587,167,0,76,115,0,30,700,0,17,48,0,341,361,113,114,41,16,0,908,269,588,297,97
1005,807,769,482,470,598,1341,589,10,363,300,0,32,639,450,284,450,0,875,798,363,320,146,26,0,2208,433,1952,905,228
1006,259,377,287,579,180,776,546,13,1003,114,0,3,45,125,75,124,0,299,510,301,157,203,32,0,2367,109,1005,497,79
1007,359,345,408,779,220,1046,625,2,1488,39,0,8,0,20,99,235,0,585,456,226,286,223,115,0,3630,115,959,269,151
1008,250,230,244,597,142,792,387,106,951,93,24,65,23,25,8,26,0,287,479,245,178,88,26,18,2359,45,302,650,71
1009,26,32,21,23,26,48,28,0,5,9,3,9,11,13,21,31,0,42,35,12,7,2,2,2,119,10,29,54,2
1010,210,236,166,244,181,431,244,29,171,74,23,71,67,88,132,201,0,307,307,113,71,25,16,17,1162,34,269,422,10
1011,490,607,422,411,425,925,580,0,151,129,56,141,183,232,469,569,0,816,684,205,125,38,27,35,2457,121,544,748,53
1012,116,156,155,247,108,394,172,0,452,17,6,28,39,23,52,57,0,187,233,112,84,32,12,14,1179,24,82,314,67
1013,268,317,288,483,177,776,403,33,475,115,44,35,127,186,209,132,0,324,492,265,198,56,19,2,1994,93,643,510,65
1014,312,314,521,432,327,836,416,0,110,527,25,11,179,304,28,395,0,331,474,308,196,139,43,88,1489,56,2147,869,62
1015,245,277,242,267,147,611,273,0,211,128,9,28,242,224,167,22,0,203,327,188,247,46,20,0,1330,134,783,436,76
1016,264,272,424,358,268,699,351,0,108,427,21,16,150,242,32,322,0,282,391,258,168,111,37,71,1265,52,1749,720,52
1017,277,308,267,283,162,677,296,0,219,147,7,32,285,254,180,11,0,217,355,204,284,52,23,0,1357,169,943,516,88
1018,255,359,159,231,130,551,323,0,309,143,10,114,135,8,163,122,0,302,246,210,192,7,36,11,1206,90,722,478,32
1019,177,248,110,160,90,381,224,0,214,99,7,79,93,6,113,84,0,209,169,146,133,5,25,8,841,61,500,331,21
1020,196,276,122,178,100,424,248,0,237,110,7,88,104,6,126,94,0,233,188,162,147,5,28,9,941,68,556,354,27
1021,44,61,27,39,22,94,55,0,53,24,2,19,23,1,28,21,0,52,41,36,33,1,6,2,206,15,123,82,5
1022,504,563,492,963,180,1298,1044,20,2134,167,0,47,92,0,62,0,0,589,837,395,386,112,110,93,3573,317,2282,313,449
1023,98,178,203,416,95,586,214,18,820,29,0,13,14,0,1,0,0,165,314,165,161,62,21,7,1658,31,473,201,59
1024,81,62,49,182,36,232,106,0,326,0,12,10,14,3,7,2,0,87,109,76,44,20,27,11,795,4,39,203,15
1025,78,111,131,240,78,352,130,0,509,6,0,17,25,0,3,0,0,121,191,108,84,32,11,13,1026,69,42,285,68
1026,45,95,106,231,42,320,115,14,439,20,0,4,0,0,0,0,0,79,171,86,93,36,12,0,873,18,348,46,18
1027,353,441,369,319,145,766,571,0,371,5,61,9,82,119,506,329,0,660,529,124,103,57,6,3,2160,140,199,254,93
1028,316,368,312,483,158,817,504,0,659,24,61,18,61,102,328,226,0,517,507,217,128,61,36,13,2373,173,235,460,75
1029,71,101,98,326,61,339,196,0,460,26,2,27,21,30,19,11,0,137,195,90,93,49,22,10,1239,15,238,97,35
1030,77,113,106,204,67,274,159,0,203,25,23,7,11,55,93,83,0,137,193,102,45,17,5,1,818,12,159,124,19
1031,23,32,32,111,20,113,65,0,159,8,0,10,7,9,4,1,0,45,64,29,32,17,8,3,418,5,79,31,11
1032,54,79,75,161,47,204,118,0,175,18,14,7,9,37,58,51,0,98,137,72,38,16,6,2,638,9,124,86,15
1033,180,232,246,760,155,787,476,0,1133,57,4,77,63,55,23,6,0,324,448,219,226,122,47,32,2954,44,558,261,104
1034,76,86,120,208,52,306,132,4,433,15,11,7,16,0,4,0,0,79,172,106,104,26,0,3,1042,13,153,85,17
1035,419,422,616,1040,329,1383,785,11,2081,73,50,118,146,0,18,0,0,507,790,514,456,159,7,64,4953,218,799,617,200
1036,55,69,71,315,36,317,157,0,378,4,0,3,8,14,63,40,0,133,162,69,108,35,3,0,1190,4,27,35,33
1037,44,32,57,48,46,96,39,31,78,0,6,4,55,0,1,6,0,32,45,32,39,23,2,8,186,11,54,306,6
1038,160,117,207,171,168,347,140,114,278,0,21,16,200,0,3,23,0,116,161,117,142,82,6,31,731,39,202,1052,20
1039,92,129,93,75,60,214,115,0,267,59,1,3,6,19,32,2,0,63,107,69,76,27,39,8,510,83,205,401,20
1040,68,50,88,74,72,148,60,49,118,0,9,7,86,0,1,10,0,50,68,50,61,35,3,13,290,17,84,475,8
1041,116,188,165,171,100,368,172,0,448,119,6,3,7,24,31,2,0,125,145,134,113,65,48,10,942,117,223,625,53
1042,35,75,83,107,48,180,72,0,214,68,5,0,2,8,3,0,0,70,51,74,47,42,13,3,507,16,48,286,36
1043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1044,86,185,206,262,117,446,176,0,530,166,13,0,4,19,7,0,0,172,125,182,116,104,33,7,1190,93,111,723,87
1045,18,39,43,56,25,94,37,0,111,35,3,0,1,4,2,0,0,36,26,38,25,22,7,2,263,16,24,147,20
1046,52,118,160,319,57,426,166,0,494,8,2,12,37,37,54,5,0,174,183,147,83,45,3,14,1491,4,50,84,36
1047,83,87,150,294,55,291,268,0,486,54,0,0,0,14,5,55,0,176,183,59,162,34,0,0,1281,2,88,48,118
1048,50,53,91,178,33,177,162,0,294,33,0,0,0,9,3,33,0,107,110,36,98,21,0,0,774,2,58,39,59
1049,74,129,156,385,62,466,216,0,499,34,17,11,29,49,64,41,0,204,220,148,118,40,4,10,1481,24,71,216,70
1050,45,92,119,257,44,331,138,0,372,13,6,9,26,31,43,13,0,139,146,111,72,32,3,10,1138,14,44,75,37
1051,52,69,71,234,33,252,141,0,239,37,20,4,7,33,38,48,0,120,133,70,84,15,3,1,811,26,51,85,60
1052,84,111,113,401,53,426,230,0,429,48,25,6,11,46,70,74,0,196,222,112,142,31,5,1,1430,33,72,116,86
1053,30,38,39,150,19,156,82,0,167,12,6,2,4,13,28,25,0,70,80,38,53,14,2,0,545,10,22,35,26
1054,101,135,135,155,69,310,147,29,329,22,1,16,75,25,22,7,0,164,124,85,81,63,5,4,744,122,100,377,24
1055,56,71,84,96,29,193,85,26,242,19,0,3,15,0,2,0,0,80,70,52,50,49,3,3,501,29,99,210,23
1056,76,97,115,134,40,266,116,36,333,26,0,4,21,0,2,0,0,111,96,71,68,67,4,5,709,4,145,298,30
1057,37,47,56,64,19,129,56,17,162,12,0,2,10,0,1,0,0,53,47,34,33,33,2,2,343,2,70,144,15
1058,59,82,108,320,35,351,183,0,368,15,0,3,24,59,86,11,3,146,178,88,99,48,8,2,1114,11,106,221,14
1059,42,58,77,227,25,249,130,0,261,11,0,2,17,42,61,8,2,104,126,62,70,34,6,2,955,0,22,59,8
1060,38,53,69,206,22,226,118,0,236,10,0,2,16,38,55,7,2,94,114,56,64,31,5,2,866,0,20,54,7
1061,66,95,71,79,62,160,89,0,106,2,2,20,96,41,33,11,0,125,79,46,43,15,3,0,567,1,12,100,6
1062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1063,59,111,150,366,52,441,193,0,512,13,2,9,32,45,64,8,1,170,199,139,109,54,5,10,1626,4,56,87,26
1064,50,93,101,331,27,341,207,0,475,71,5,0,3,17,4,0,0,119,169,96,127,52,5,7,1476,1,36,55,29
1065,54,76,105,342,34,361,182,0,424,16,2,3,17,43,60,10,2,124,173,99,119,53,6,3,1432,4,52,70,9
1066,31,49,75,306,25,298,138,0,428,15,4,3,0,4,0,7,0,55,126,98,129,49,1,3,1266,12,84,26,3
1067,35,52,73,302,27,295,140,0,411,12,3,3,2,6,12,13,0,69,129,91,123,46,2,2,1151,85,71,28,15
1068,64,87,172,444,47,483,237,0,677,4,0,12,17,11,13,33,0,192,224,127,147,69,8,0,1846,15,50,45,46
1069,52,46,54,472,21,388,215,0,585,11,2,3,2,17,4,0,0,115,210,87,131,72,9,0,1542,28,94,49,21
1070,103,74,102,793,38,695,339,0,954,36,5,1,8,55,13,0,0,211,318,178,259,103,3,0,2560,87,162,114,27
1071,24,25,27,272,12,207,129,0,340,2,2,3,0,1,0,0,0,59,132,40,62,47,8,0,886,2,44,22,20
1072,78,65,83,626,65,528,259,6,708,17,1,3,38,51,17,11,0,179,230,132,198,107,6,0,2132,31,111,84,40
1073,108,93,99,957,102,783,372,8,1058,26,3,8,61,49,29,15,0,237,364,168,291,177,20,0,3206,12,192,120,108
1074,89,68,135,278,33,292,245,0,287,79,23,5,111,15,35,15,0,173,187,117,48,37,6,2,1061,13,87,161,5
1075,80,89,116,1102,73,984,330,6,1224,50,7,18,8,30,44,0,0,182,372,250,253,234,96,0,4039,10,140,158,87
1076,76,62,54,800,56,678,258,1,883,39,5,9,22,6,27,0,0,135,301,131,235,152,38,0,2639,11,185,95,128
1077,62,58,89,329,22,305,211,0,380,40,11,2,55,8,16,26,0,124,182,100,75,46,8,3,1092,53,107,114,24
1078,69,80,87,583,23,498,298,0,704,20,5,1,24,4,7,54,0,144,273,143,152,85,15,7,1934,19,217,70,57
1079,103,145,161,1325,44,1161,529,0,1590,36,16,2,3,3,22,62,0,247,547,256,372,253,44,15,4554,38,403,127,121
1080,106,117,158,1071,29,881,542,0,1044,49,9,2,26,8,101,213,0,276,482,181,268,212,28,5,3648,19,247,131,77
1081,150,247,277,1260,33,1195,706,0,1803,75,4,10,0,0,31,11,0,206,659,407,436,187,31,8,3750,176,1208,379,160
1082,145,220,250,941,30,971,555,0,1265,105,8,20,16,20,84,38,0,276,501,257,335,163,12,12,2973,234,893,149,121
1083,48,68,104,463,36,438,209,0,532,32,13,12,17,30,40,7,0,136,219,91,165,63,6,3,1682,4,90,55,50
1084,19,54,78,447,25,407,166,0,516,30,17,0,0,0,27,8,0,90,165,103,169,62,9,0,1504,29,124,54,58
1085,75,118,128,421,19,461,262,0,565,50,4,14,13,16,49,31,0,174,234,100,165,61,3,5,1565,5,318,25,51
1086,59,80,103,368,26,378,206,0,454,34,6,15,17,28,40,16,0,141,202,75,134,51,3,4,1357,10,159,44,40
1087,62,82,126,544,44,518,252,0,623,38,14,17,23,41,49,9,0,168,265,105,191,74,7,4,1913,21,144,82,60
1088,76,64,93,471,32,464,208,0,496,43,7,6,13,25,80,34,0,182,183,108,126,82,19,4,1573,31,189,65,73
1089,63,55,70,314,46,301,155,0,325,21,6,7,19,36,54,34,0,136,154,74,78,48,10,2,1093,20,94,38,49
1090,66,45,65,328,21,318,165,0,318,30,1,6,13,21,67,48,0,145,136,71,70,63,15,4,1158,11,97,33,47
1091,143,115,140,690,98,650,340,0,678,46,11,11,39,70,130,103,0,303,321,170,151,113,26,4,2348,49,224,82,108
1092,42,63,86,450,72,402,167,0,545,0,0,0,6,0,0,90,0,112,201,107,117,84,17,3,1574,80,82,81,32
1093,4,6,9,45,7,41,16,0,55,0,0,0,0,0,0,9,0,11,19,11,12,9,2,0,167,0,9,7,4
1094,152,182,153,294,77,336,368,0,293,28,0,0,6,25,136,293,0,292,236,113,42,42,25,31,730,217,533,275,117
1095,146,179,179,445,87,546,316,0,589,54,15,14,57,71,103,46,0,239,303,145,153,63,32,14,1515,184,556,156,97
1096,91,123,108,620,30,504,408,0,707,66,10,0,15,23,39,82,0,255,275,125,220,36,31,0,2041,139,122,40,84
1097,72,97,94,415,28,368,282,0,443,49,11,4,21,34,46,70,0,208,190,96,135,32,17,0,1423,101,68,32,54
1098,155,95,100,300,118,340,192,2,326,22,52,23,40,50,65,70,0,189,195,113,86,47,14,6,1046,222,149,132,79
1099,130,178,198,533,63,585,391,0,458,79,30,19,69,110,131,143,0,401,267,164,128,73,6,0,1922,148,118,92,60
1100,44,70,96,192,34,223,145,2,369,23,0,3,0,0,0,5,0,59,130,67,71,49,14,12,680,99,306,76,65
1101,24,39,53,107,19,123,81,1,204,13,0,2,0,0,0,3,0,33,72,37,39,27,8,7,393,27,179,43,39
1102,42,66,91,180,32,210,137,2,348,22,0,3,0,0,0,4,0,56,123,63,67,46,13,11,654,51,297,86,64
1103,44,69,96,190,34,221,144,2,366,23,0,3,0,0,0,5,0,58,130,66,71,48,14,12,637,153,291,72,64
1104,139,216,267,506,65,762,301,0,1119,0,0,0,0,0,9,0,0,179,316,225,245,92,40,31,1891,264,874,318,60
1105,63,159,166,152,81,352,107,0,256,26,22,113,59,24,29,11,0,104,154,103,97,35,43,4,694,105,502,207,65
1106,70,87,78,149,35,183,166,0,188,11,0,0,2,10,55,118,0,128,114,59,33,23,13,14,448,54,304,102,59
