TAZ,num_hh,adults,workers,children,whitenh,blacknh,asiannh,othernh,hispanic,hh_inc_1,hh_inc_2,hh_inc_3,hh_inc_4,hh_under_35,hh_35_64,hh_65,hh_size_1,hh_size_2,hh_size_3,hh_size_4,hh_size_5,hh_size_6,hh_size_7,bldg_type_1,bldg_type_2,bldg_type_3,bldg_type_4,bldg_type_5,bldg_type_6,bldg_type_7,bldg_type_8,bldg_type_9,bldg_type_10
873,1338,2957,1928,905,3316,12,189,134,211,90,154,211,883,122,827,389,173,512,211,244,132,66,0,0,1260,13,1,13,19,20,6,6,0
874,1711,3157,1746,595,3247,77,266,40,122,287,468,416,540,127,891,693,529,689,187,261,30,15,0,0,674,206,29,165,207,85,170,175,0
875,634,1232,662,300,1336,33,102,13,48,81,140,145,268,57,326,251,146,257,87,113,27,4,0,0,389,51,7,41,47,20,39,40,0
876,1192,2464,1579,431,2090,54,644,19,88,185,165,259,583,268,513,411,270,508,189,150,36,23,16,0,587,188,0,106,66,0,32,213,0
877,381,798,489,157,738,9,167,16,25,53,65,86,177,54,198,129,88,145,61,61,13,9,4,0,287,25,0,15,23,0,4,27,0
878,1424,2931,2184,902,1338,81,534,41,1839,292,511,323,298,314,884,226,370,371,266,231,142,30,14,7,75,150,16,151,325,222,150,328,0
879,1447,3009,2226,929,1304,93,569,47,1925,303,496,359,289,324,914,209,427,360,246,180,142,52,40,8,136,179,13,115,376,212,163,245,0
880,418,887,522,188,877,4,145,25,24,53,80,96,189,39,239,140,97,147,67,76,16,10,5,0,380,5,0,4,27,0,0,2,0
881,496,972,566,275,1111,5,46,13,72,48,87,102,259,38,287,171,143,155,49,102,43,4,0,0,378,16,1,7,19,11,13,51,0
882,896,1609,1067,302,1489,15,253,12,142,150,107,162,477,145,489,262,317,332,112,92,32,11,0,0,322,4,21,25,38,54,88,344,0
883,553,1006,523,239,1089,5,44,0,107,66,104,126,257,24,285,244,218,154,36,114,31,0,0,0,349,32,0,15,27,12,18,100,0
884,432,775,517,147,724,8,116,5,69,72,52,78,230,69,236,127,152,161,54,44,16,5,0,0,157,3,10,12,18,26,42,164,0
885,472,1011,661,293,1125,5,76,37,61,39,57,77,299,49,288,135,80,177,71,82,43,19,0,0,400,4,2,5,9,11,10,31,0
886,1241,2213,1459,430,2092,22,312,17,200,207,148,224,662,201,677,363,440,460,155,127,44,15,0,0,444,6,29,35,53,75,122,477,0
887,348,781,511,236,865,3,51,38,60,23,35,52,238,30,212,106,40,136,57,62,32,21,0,0,333,4,0,4,3,4,0,0,0
888,596,1171,759,315,1246,14,103,19,104,62,109,110,315,64,368,164,175,173,97,105,31,10,5,0,417,54,6,0,27,79,13,0,0
889,1596,3162,2001,811,3326,40,285,75,247,183,307,311,795,150,943,503,422,543,237,271,80,36,7,0,1054,135,17,46,96,140,63,45,0
890,177,376,198,121,435,11,30,4,17,11,23,36,107,20,90,67,18,72,32,38,15,2,0,0,173,2,0,2,0,0,0,0,0
891,594,1068,615,204,1038,24,135,12,63,103,169,148,174,44,306,244,191,241,62,90,7,3,0,0,211,76,11,61,76,31,63,65,0
892,632,1488,1038,430,1150,14,355,30,369,42,114,172,304,66,417,149,70,205,124,125,84,23,1,0,453,38,0,4,72,32,28,5,0
893,271,566,379,157,540,6,83,10,84,25,49,59,138,29,171,71,62,83,47,50,22,6,1,0,190,22,2,1,19,28,8,1,0
894,1648,3667,2417,874,2837,196,901,59,548,177,265,407,799,264,913,471,269,613,295,272,141,47,11,0,1014,173,0,72,142,45,59,143,0
895,1332,2953,1977,676,2388,46,752,41,402,149,212,325,646,220,724,388,225,503,235,214,109,37,9,0,804,147,0,64,111,33,48,125,0
896,357,714,443,168,832,4,21,4,21,62,55,39,201,26,196,135,93,130,43,55,36,0,0,0,256,27,0,2,17,10,10,35,0
897,440,880,544,206,1024,5,27,5,25,77,68,49,246,32,242,166,115,160,53,68,44,0,0,0,316,33,0,3,20,13,12,43,0
898,614,1215,768,302,1233,28,78,12,166,107,95,68,344,45,337,232,160,224,73,95,62,0,0,0,441,46,0,4,28,18,17,60,0
899,475,950,587,223,1107,6,28,6,26,83,74,53,265,35,261,179,124,173,57,73,48,0,0,0,340,36,0,3,22,14,13,47,0
900,2217,4717,3033,1354,5513,8,234,116,200,232,290,305,1390,280,1302,635,426,703,396,502,124,51,15,0,1773,52,20,86,133,19,96,38,0
901,1132,2379,1515,708,2487,171,175,48,206,115,178,189,650,127,691,314,240,336,216,225,76,32,7,0,913,50,8,21,48,47,36,9,0
902,2036,4416,2830,1368,4340,238,539,73,594,252,356,377,1051,168,1243,625,385,596,435,311,218,79,12,0,1763,95,8,2,22,23,40,83,0
903,1023,2161,1298,464,1758,78,478,67,244,215,159,198,451,61,521,441,255,368,187,82,82,26,23,0,721,40,44,12,6,5,11,184,0
904,737,1569,925,307,1329,5,416,52,74,161,113,143,320,42,367,328,188,268,133,55,57,18,18,0,509,28,34,9,4,3,7,143,0
905,296,673,474,234,285,76,91,10,445,47,113,74,62,95,138,63,75,73,53,31,30,6,28,0,49,23,4,24,33,46,70,47,0
906,854,1977,1362,648,1014,197,257,33,1124,134,326,212,182,273,399,182,216,210,153,90,85,18,82,0,140,68,12,68,97,134,201,134,0
907,296,688,470,219,348,62,130,17,350,47,113,74,62,94,139,63,75,73,53,31,30,6,28,0,48,23,4,24,34,46,70,47,0
908,1140,2403,1608,698,1521,180,360,41,999,210,310,266,354,243,660,237,323,351,148,144,92,23,59,0,390,55,7,45,121,86,333,103,0
909,456,1047,720,336,563,99,138,15,568,73,167,112,104,139,220,97,117,115,79,49,45,10,41,0,85,34,6,34,51,67,111,68,0
910,1627,3293,1901,641,3224,67,400,46,197,333,281,400,613,134,955,538,462,596,229,211,66,40,23,0,1045,64,6,23,76,11,198,204,0
911,2521,4843,2815,1017,4914,93,466,72,315,432,499,692,898,177,1335,1009,791,853,426,304,56,67,24,0,1576,100,14,28,34,13,84,672,0
912,1542,3248,2118,862,3656,20,91,67,276,131,228,304,879,79,892,571,284,568,254,289,122,19,6,1,1314,25,20,6,30,74,38,26,8
913,422,873,590,261,942,28,42,81,41,23,63,76,260,48,266,108,76,143,79,91,27,6,0,3,310,24,3,0,5,4,23,50,0
914,565,1166,788,348,1256,37,57,108,56,31,84,102,348,64,357,144,101,194,105,122,36,7,0,3,417,32,3,0,7,5,31,67,0
915,688,1429,959,416,1475,41,116,112,101,38,102,125,423,78,435,175,123,236,128,148,44,9,0,4,508,39,4,0,8,6,37,82,0
916,587,1212,820,362,1292,38,62,111,71,32,87,106,362,67,370,150,105,201,110,126,37,8,0,4,432,33,4,0,7,5,32,70,0
918,41,72,50,18,32,8,17,2,31,13,11,10,7,11,26,4,17,11,6,3,3,1,0,0,3,2,0,2,11,7,10,6,0
919,861,1640,1211,499,1024,222,371,15,507,152,269,197,243,276,458,127,216,248,209,150,30,7,1,0,266,46,27,34,209,168,97,14,0
920,1353,2407,1654,611,1208,260,537,60,953,403,383,338,229,372,833,148,522,376,224,108,98,25,0,0,137,70,17,52,370,247,292,160,8
921,578,1068,781,307,609,130,224,18,394,130,178,137,133,181,326,71,178,161,124,79,29,7,0,0,115,31,14,23,153,114,92,34,2
922,1297,2436,1807,740,1415,333,566,35,827,251,413,298,335,421,696,180,350,363,308,214,52,10,0,0,329,69,38,52,332,264,168,44,1
923,1608,3068,1942,613,1837,117,613,210,904,508,452,333,315,308,820,480,496,509,323,202,78,0,0,0,380,69,2,71,330,299,191,266,0
924,506,1018,654,237,914,19,96,37,189,100,106,103,197,56,275,175,123,176,91,79,33,3,1,0,290,13,4,12,54,59,33,39,2
925,327,674,435,167,699,6,36,13,87,46,58,66,157,24,182,121,69,119,56,55,24,3,1,0,239,5,4,4,20,27,14,12,2
926,1069,2038,1296,409,1210,84,377,152,624,338,300,221,210,205,545,319,330,338,215,134,52,0,0,0,253,46,1,47,219,199,127,177,0
927,1857,4402,2618,823,4018,15,481,94,617,301,288,420,848,98,1135,624,264,609,384,435,139,26,0,0,1627,71,0,34,67,14,44,0,0
928,423,890,613,178,640,31,94,26,277,51,90,137,145,53,275,95,109,125,91,62,28,8,0,0,227,2,0,5,77,26,49,37,0
929,1118,1957,1343,483,802,229,449,59,901,358,308,284,168,294,706,118,458,312,168,69,88,23,0,0,79,57,9,42,309,200,261,153,8
930,89,188,130,38,136,7,20,5,58,11,19,29,30,11,58,20,23,26,19,13,6,2,0,0,49,0,0,1,16,5,10,8,0
931,123,216,148,53,88,26,49,7,99,39,34,31,19,32,78,13,50,34,19,8,10,2,0,0,8,6,1,5,34,22,29,17,1
932,127,224,154,55,91,26,52,7,103,41,35,32,19,33,81,13,52,35,19,8,10,3,0,0,8,7,1,5,35,23,30,17,1
933,294,618,418,186,371,13,117,14,289,62,69,110,53,54,186,54,71,74,57,61,16,15,0,25,65,4,2,42,72,27,33,24,0
934,509,1091,743,302,703,21,183,23,463,107,119,190,93,94,322,93,123,128,98,106,28,26,0,43,113,8,3,72,125,47,56,42,0
935,7,12,8,3,7,0,2,0,6,1,2,3,1,1,5,1,2,3,1,1,0,0,0,1,0,0,0,1,2,1,1,1,0
936,389,813,554,251,472,16,156,18,402,81,91,146,71,72,246,71,94,98,75,81,21,20,0,33,86,6,2,55,96,36,43,32,0
937,322,719,434,138,448,6,259,14,130,66,98,76,82,39,149,134,120,84,33,21,23,27,14,2,176,33,0,1,2,12,30,66,0
938,1136,2378,1612,726,1400,46,460,54,1144,238,266,425,207,210,718,208,275,287,218,237,61,58,0,97,250,17,7,161,280,104,126,94,0
939,606,1352,816,258,840,11,488,27,244,124,184,143,155,73,282,251,225,159,63,39,44,50,26,3,333,61,0,2,3,23,56,125,0
940,384,804,548,248,466,16,155,17,398,80,90,144,70,71,243,70,93,96,74,80,21,20,0,33,84,6,2,54,95,35,43,32,0
942,818,1456,761,321,1525,0,41,5,206,131,210,226,251,51,409,358,301,256,136,69,56,0,0,6,403,99,6,27,35,0,44,198,0
943,2337,4141,2383,876,3902,92,332,70,621,405,609,625,698,280,1158,899,928,690,368,191,137,13,10,9,922,400,16,84,214,132,159,401,0
944,1728,3041,1896,621,2443,332,391,86,410,323,459,445,501,308,849,571,738,480,254,138,84,19,15,0,504,384,11,70,244,199,145,171,0
945,1354,2765,1974,535,2347,71,244,71,567,147,320,422,465,254,743,357,343,471,229,250,47,9,5,0,877,12,0,35,106,79,164,81,0
946,779,1641,1122,327,1213,57,175,46,477,94,165,253,267,97,507,175,200,231,168,114,50,16,0,0,419,4,0,8,143,48,90,67,0
947,353,773,498,206,422,21,182,19,335,75,111,87,80,43,176,134,122,85,37,36,29,31,13,43,171,31,0,1,2,12,29,64,0
950,1017,2514,1646,1318,606,0,0,23,3203,278,406,333,0,139,745,133,176,36,116,368,176,137,8,954,63,0,0,0,0,0,0,0,0
952,2101,4183,2966,811,3813,91,328,91,671,226,524,635,716,439,1037,625,548,777,305,412,47,0,12,2,1447,42,2,69,51,110,247,131,0
953,18,35,25,7,32,1,3,1,5,2,4,5,7,4,9,5,5,6,3,4,0,0,0,0,13,0,0,1,0,1,2,1,0
955,965,1903,1031,416,1907,29,336,24,23,130,121,179,535,55,497,413,242,368,131,179,38,7,0,0,523,176,0,0,10,16,90,150,0
956,551,1086,587,238,1091,18,189,13,13,73,69,103,306,31,284,236,139,208,76,103,21,4,0,0,295,101,0,0,7,10,52,86,0
957,377,736,390,161,744,19,114,10,10,51,57,65,204,19,193,165,101,142,49,65,17,2,1,0,211,60,0,1,6,8,35,56,0
958,642,1201,583,295,1177,179,92,26,22,91,149,83,319,25,318,299,203,233,72,83,41,2,8,0,401,56,0,7,21,21,60,76,0
959,272,514,254,118,523,46,40,10,13,39,63,35,135,10,135,127,86,99,31,35,17,1,3,0,172,24,0,3,8,8,25,32,0
960,365,751,429,252,861,33,60,7,42,36,25,35,269,13,239,113,73,104,63,92,33,0,0,0,320,14,1,0,3,22,5,0,0
961,984,1972,1063,451,1866,6,463,35,53,89,115,132,648,41,494,449,193,416,163,156,53,2,1,0,715,102,0,6,5,19,85,52,0
962,1423,2865,1540,668,2718,10,677,48,80,122,150,199,952,55,711,657,265,605,233,241,79,0,0,0,1055,161,0,11,9,32,122,33,0
963,1635,3582,2307,1266,3897,45,673,59,174,121,241,207,1066,73,1092,470,271,455,283,405,157,48,16,0,1366,118,0,10,14,9,81,37,0
964,1544,3019,1569,757,3099,230,287,59,101,192,339,212,801,61,828,655,435,543,204,226,105,15,16,0,1011,151,0,17,41,39,142,143,0
965,564,1103,538,264,1167,27,148,9,16,81,59,68,356,30,280,254,160,195,67,100,40,0,2,0,439,46,2,3,5,22,14,33,0
966,437,888,483,272,993,31,92,7,37,49,29,45,314,19,265,153,97,133,68,102,37,0,0,0,375,23,2,1,3,24,4,5,0
967,938,1820,1076,398,1683,8,410,24,93,116,180,96,546,59,487,392,236,385,166,82,44,16,9,0,607,43,0,0,0,0,79,209,0
968,1233,2404,1461,521,2354,11,479,37,44,150,237,126,720,77,640,516,311,502,219,108,58,23,12,0,800,55,0,0,0,0,104,274,0
969,1552,3309,1919,936,3016,184,875,48,122,136,196,213,1007,94,831,627,322,529,212,319,97,56,17,6,1032,267,5,31,16,10,78,107,0
970,272,572,347,186,604,3,108,10,33,19,48,45,160,12,180,80,46,87,55,55,21,8,0,0,201,38,0,3,3,2,23,2,0
971,562,1116,541,245,1015,43,269,8,26,71,51,78,362,38,248,276,151,216,62,92,27,11,3,2,356,104,4,12,4,16,19,45,0
972,332,654,318,161,695,8,100,2,10,47,19,39,227,19,166,147,92,111,40,64,25,0,0,0,275,26,2,2,0,15,0,12,0
973,41,80,47,23,49,9,24,2,19,15,7,7,12,4,26,11,11,13,6,7,4,0,0,0,13,4,0,2,14,2,0,6,0
974,1198,2443,1490,537,2035,14,820,26,85,148,223,210,617,81,686,431,262,459,215,170,81,9,2,0,702,90,0,0,9,10,218,169,0
975,1709,3395,1662,668,2802,57,1109,40,55,184,214,274,1037,133,650,926,453,736,173,228,33,71,15,15,744,508,10,63,27,18,116,208,0
976,355,682,392,187,557,151,106,25,30,63,40,47,205,32,202,121,125,91,41,66,23,6,3,0,118,101,7,1,11,2,15,97,3
977,1030,2004,1026,381,1800,58,223,22,282,154,136,228,512,68,450,512,336,357,145,106,48,34,4,75,414,257,5,10,86,39,80,64,0
978,929,1833,892,451,1950,20,283,6,25,133,54,111,631,53,463,413,254,313,113,180,69,0,0,0,770,73,5,5,0,40,0,36,0
979,1526,2960,1725,809,1750,363,922,73,661,560,284,282,400,172,927,427,412,506,215,265,128,0,0,6,455,161,0,54,548,53,29,220,0
980,878,1816,1099,404,1440,12,670,18,80,113,161,172,432,62,515,301,184,328,158,139,64,5,0,0,502,72,0,0,12,10,179,103,0
981,2497,4584,2807,1284,3386,184,1559,51,688,847,588,430,632,398,1432,667,721,799,525,290,158,4,0,0,527,142,24,250,756,103,357,338,0
982,382,872,501,247,637,15,215,20,232,41,49,86,206,44,234,104,56,117,73,76,54,6,0,0,311,29,0,14,17,5,6,0,0
983,197,373,217,110,376,2,74,16,15,34,22,26,115,18,111,68,69,51,23,36,13,3,2,0,66,56,4,1,6,1,9,53,1
984,202,404,193,76,331,2,140,3,4,22,25,32,123,16,77,109,54,87,20,27,4,8,2,2,88,60,1,7,3,2,14,25,0
985,342,731,434,217,739,11,121,21,56,39,46,56,201,25,214,103,85,96,34,77,41,8,1,0,207,59,3,1,14,5,7,45,1
986,263,500,279,141,414,105,79,18,25,46,30,35,152,24,150,89,93,67,31,49,17,4,2,0,86,74,5,1,9,2,12,72,2
987,41,78,46,24,81,0,15,3,3,7,5,5,24,4,23,14,14,10,5,8,3,1,0,0,14,12,1,0,1,0,2,11,0
988,767,1453,853,428,1467,10,276,59,69,134,86,103,444,69,436,262,271,194,89,142,51,13,7,1,252,217,15,3,25,5,35,209,5
989,391,735,433,219,739,6,142,30,37,69,44,52,226,36,222,133,138,100,45,73,26,6,3,0,127,111,8,2,13,2,17,108,3
990,419,802,403,149,610,84,70,12,175,64,63,103,189,28,177,214,142,148,61,33,16,17,2,38,122,123,2,4,45,15,41,29,0
991,239,462,239,83,411,2,49,6,77,37,35,56,111,17,104,118,81,83,34,21,10,9,1,20,71,70,1,2,24,8,22,21,0
992,398,874,511,292,995,3,101,27,40,23,46,71,258,23,243,132,65,117,67,89,50,10,0,5,335,25,0,8,6,5,6,8,0
993,370,720,380,145,658,9,76,12,110,53,55,89,173,25,162,183,119,129,54,34,18,14,2,31,128,100,1,4,36,13,33,24,0
994,786,1744,1045,654,2068,2,229,69,30,33,86,131,536,43,507,236,104,223,135,195,111,18,0,0,733,18,0,17,0,8,0,10,0
995,1399,3231,1930,950,3018,75,563,47,478,129,220,277,773,108,917,374,228,429,161,328,218,35,0,0,1106,98,1,24,103,29,21,17,0
996,1247,2809,1679,920,3026,35,362,129,177,147,134,165,801,43,860,344,237,332,150,324,144,59,1,0,990,90,2,25,29,15,40,55,1
997,689,1486,863,489,1560,167,113,72,63,103,67,70,449,23,457,209,152,189,88,161,61,36,2,0,497,66,0,20,17,12,40,37,0
998,292,579,337,184,708,11,17,5,22,39,43,41,169,23,165,104,79,100,24,48,30,9,2,0,157,60,0,3,19,11,18,24,0
999,363,725,413,228,771,125,18,5,34,49,53,51,210,29,204,130,98,123,30,60,38,11,3,0,198,74,0,3,24,13,22,29,0
1000,534,1098,620,349,1146,177,51,30,43,75,69,67,323,34,320,180,135,169,52,101,53,21,3,0,324,88,0,9,27,16,32,38,0
1001,524,1041,605,330,1274,18,30,9,40,70,77,72,305,42,296,186,143,178,42,87,54,16,4,0,285,107,0,5,35,19,31,42,0
1002,1653,3546,2321,717,2887,49,565,186,576,276,262,367,748,182,927,544,353,571,372,189,134,21,13,7,1295,217,2,51,50,17,12,2,0
1003,278,583,379,109,449,16,110,26,91,64,52,55,107,39,159,80,69,98,53,32,20,4,2,4,164,34,1,9,56,3,3,4,0
1004,986,1870,1306,289,908,269,588,97,297,389,256,147,194,232,587,167,341,361,113,114,41,16,0,0,76,115,0,30,700,0,17,48,0
1005,2528,4914,3245,812,2208,433,1952,228,905,807,769,482,470,598,1341,589,875,798,363,320,146,26,0,10,363,300,0,32,639,450,284,450,0
1006,1502,3456,1914,601,2367,109,1005,79,497,259,377,287,579,180,776,546,299,510,301,157,203,32,0,13,1003,114,0,3,45,125,75,124,0
1007,1891,4101,2350,1023,3630,115,959,151,269,359,345,408,779,220,1046,625,585,456,226,286,223,115,0,2,1488,39,0,8,0,20,99,235,0
1008,1321,2873,1866,554,2359,45,302,71,650,250,230,244,597,142,792,387,287,479,245,178,88,26,18,106,951,93,24,65,23,25,8,26,0
1009,102,176,113,38,119,10,29,2,54,26,32,21,23,26,48,28,42,35,12,7,2,2,2,0,5,9,3,9,11,13,21,31,0
1010,856,1578,1027,319,1162,34,269,10,422,210,236,166,244,181,431,244,307,307,113,71,25,16,17,29,171,74,23,71,67,88,132,201,0
1011,1930,3266,2102,657,2457,121,544,53,748,490,607,422,411,425,925,580,816,684,205,125,38,27,35,0,151,129,56,141,183,232,469,569,0
1012,674,1335,923,331,1179,24,82,67,314,116,156,155,247,108,394,172,187,233,112,84,32,12,14,0,452,17,6,28,39,23,52,57,0
1013,1356,2788,1770,517,1994,93,643,65,510,268,317,288,483,177,776,403,324,492,265,198,56,19,2,33,475,115,44,35,127,186,209,132,0
1014,1579,3879,2403,744,1489,56,2147,62,869,312,314,521,432,327,836,416,331,474,308,196,139,43,88,0,110,527,25,11,179,304,28,395,0
1015,1031,2271,1404,488,1330,134,783,76,436,245,277,242,267,147,611,273,203,327,188,247,46,20,0,0,211,128,9,28,242,224,167,22,0
1016,1318,3219,1986,619,1265,52,1749,52,720,264,272,424,358,268,699,351,282,391,258,168,111,37,71,0,108,427,21,16,150,242,32,322,0
1017,1135,2521,1557,552,1357,169,943,88,516,277,308,267,283,162,677,296,217,355,204,284,52,23,0,0,219,147,7,32,285,254,180,11,0
1018,1004,2121,1173,407,1206,90,722,32,478,255,359,159,231,130,551,323,302,246,210,192,7,36,11,0,309,143,10,114,135,8,163,122,0
1019,695,1471,809,283,841,61,500,21,331,177,248,110,160,90,381,224,209,169,146,133,5,25,8,0,214,99,7,79,93,6,113,84,0
1020,772,1638,911,308,941,68,556,27,354,196,276,122,178,100,424,248,233,188,162,147,5,28,9,0,237,110,7,88,104,6,126,94,0
1021,171,361,199,70,206,15,123,5,82,44,61,27,39,22,94,55,52,41,36,33,1,6,2,0,53,24,2,19,23,1,28,21,0
1022,2522,5824,3408,1110,3573,317,2282,449,313,504,563,492,963,180,1298,1044,589,837,395,386,112,110,93,20,2134,167,0,47,92,0,62,0,0
1023,895,2011,1297,411,1658,31,473,59,201,98,178,203,416,95,586,214,165,314,165,161,62,21,7,18,820,29,0,13,14,0,1,0,0
1024,374,870,588,186,795,4,39,15,203,81,62,49,182,36,232,106,87,109,76,44,20,27,11,0,326,0,12,10,14,3,7,2,0
1025,560,1175,822,315,1026,69,42,68,285,78,111,131,240,78,352,130,121,191,108,84,32,11,13,0,509,6,0,17,25,0,3,0,0
1026,477,1103,683,200,873,18,348,18,46,45,95,106,231,42,320,115,79,171,86,93,36,12,0,14,439,20,0,4,0,0,0,0,0
1027,1482,2433,1437,413,2160,140,199,93,254,353,441,369,319,145,766,571,660,529,124,103,57,6,3,0,371,5,61,9,82,119,506,329,0
1028,1479,2787,1761,529,2373,173,235,75,460,316,368,312,483,158,817,504,517,507,217,128,61,36,13,0,659,24,61,18,61,102,328,226,0
1029,596,1322,746,302,1239,15,238,35,97,71,101,98,326,61,339,196,137,195,90,93,49,22,10,0,460,26,2,27,21,30,19,11,0
1030,500,970,627,162,818,12,159,19,124,77,113,106,204,67,274,159,137,193,102,45,17,5,1,0,203,25,23,7,11,55,93,83,0
1031,198,442,246,102,418,5,79,11,31,23,32,32,111,20,113,65,45,64,29,32,17,8,3,0,159,8,0,10,7,9,4,1,0
1032,369,739,465,133,638,9,124,15,86,54,79,75,161,47,204,118,98,137,72,38,16,6,2,0,175,18,14,7,9,37,58,51,0
1033,1418,3219,1812,702,2954,44,558,104,261,180,232,246,760,155,787,476,324,448,219,226,122,47,32,0,1133,57,4,77,63,55,23,6,0
1034,490,1111,751,199,1042,13,153,17,85,76,86,120,208,52,306,132,79,172,106,104,26,0,3,4,433,15,11,7,16,0,4,0,0
1035,2497,5836,3681,951,4953,218,799,200,617,419,422,616,1040,329,1383,785,507,790,514,456,159,7,64,11,2081,73,50,118,146,0,18,0,0
1036,510,984,620,305,1190,4,27,33,35,55,69,71,315,36,317,157,133,162,69,108,35,3,0,0,378,4,0,3,8,14,63,40,0
1037,181,464,275,99,186,11,54,6,306,44,32,57,48,46,96,39,32,45,32,39,23,2,8,31,78,0,6,4,55,0,1,6,0
1038,655,1679,991,365,731,39,202,20,1052,160,117,207,171,168,347,140,116,161,117,142,82,6,31,114,278,0,21,16,200,0,3,23,0
1039,389,995,591,224,510,83,205,20,401,92,129,93,75,60,214,115,63,107,69,76,27,39,8,0,267,59,1,3,6,19,32,2,0
1040,280,721,427,153,290,17,84,8,475,68,50,88,74,72,148,60,50,68,50,61,35,3,13,49,118,0,9,7,86,0,1,10,0
1041,640,1591,1013,369,942,117,223,53,625,116,188,165,171,100,368,172,125,145,134,113,65,48,10,0,448,119,6,3,7,24,31,2,0
1042,300,720,499,173,507,16,48,36,286,35,75,83,107,48,180,72,70,51,74,47,42,13,3,0,214,68,5,0,2,8,3,0,0
1044,739,1773,1216,431,1190,93,111,87,723,86,185,206,262,117,446,176,172,125,182,116,104,33,7,0,530,166,13,0,4,19,7,0,0
1045,156,377,261,93,263,16,24,20,147,18,39,43,56,25,94,37,36,26,38,25,22,7,2,0,111,35,3,0,1,4,2,0,0
1046,649,1282,842,383,1491,4,50,36,84,52,118,160,319,57,426,166,174,183,147,83,45,3,14,0,494,8,2,12,37,37,54,5,0
1047,614,1280,720,257,1281,2,88,118,48,83,87,150,294,55,291,268,176,183,59,162,34,0,0,0,486,54,0,0,0,14,5,55,0
1048,372,772,448,160,774,2,58,59,39,50,53,91,178,33,177,162,107,110,36,98,21,0,0,0,294,33,0,0,0,9,3,33,0
1049,744,1474,922,388,1481,24,71,70,216,74,129,156,385,62,466,216,204,220,148,118,40,4,10,0,499,34,17,11,29,49,64,41,0
1050,513,1019,655,289,1138,14,44,37,75,45,92,119,257,44,331,138,139,146,111,72,32,3,10,0,372,13,6,9,26,31,43,13,0
1051,426,844,502,189,811,26,51,60,85,52,69,71,234,33,252,141,120,133,70,84,15,3,1,0,239,37,20,4,7,33,38,48,0
1052,709,1392,841,345,1430,33,72,86,116,84,111,113,401,53,426,230,196,222,112,142,31,5,1,0,429,48,25,6,11,46,70,74,0
1053,257,505,309,133,545,10,22,26,35,30,38,39,150,19,156,82,70,80,38,53,14,2,0,0,167,12,6,2,4,13,28,25,0
1054,526,1106,719,261,744,122,100,24,377,101,135,135,155,69,310,147,164,124,85,81,63,5,4,29,329,22,1,16,75,25,22,7,0
1055,307,701,469,161,501,29,99,23,210,56,71,84,96,29,193,85,80,70,52,50,49,3,3,26,242,19,0,3,15,0,2,0,0
1056,422,965,653,221,709,4,145,30,298,76,97,115,134,40,266,116,111,96,71,68,67,4,5,36,333,26,0,4,21,0,2,0,0
1057,204,467,316,107,343,2,70,15,144,37,47,56,64,19,129,56,53,47,34,33,33,2,2,17,162,12,0,2,10,0,1,0,0
1058,569,1169,735,297,1114,11,106,14,221,59,82,108,320,35,351,183,146,178,88,99,48,8,2,0,368,15,0,3,24,59,86,11,3
1059,404,812,529,232,955,0,22,8,59,42,58,77,227,25,249,130,104,126,62,70,34,6,2,0,261,11,0,2,17,42,61,8,2
1060,366,737,480,210,866,0,20,7,54,38,53,69,206,22,226,118,94,114,56,64,31,5,2,0,236,10,0,2,16,38,55,7,2
1061,311,568,344,118,567,1,12,6,100,66,95,71,79,62,160,89,125,79,46,43,15,3,0,0,106,2,2,20,96,41,33,11,0
1063,686,1386,903,413,1626,4,56,26,87,59,111,150,366,52,441,193,170,199,139,109,54,5,10,0,512,13,2,9,32,45,64,8,1
1064,575,1279,841,318,1476,1,36,29,55,50,93,101,331,27,341,207,119,169,96,127,52,5,7,0,475,71,5,0,3,17,4,0,0
1065,577,1207,779,360,1432,4,52,9,70,54,76,105,342,34,361,182,124,173,99,119,53,6,3,0,424,16,2,3,17,43,60,10,2
1066,461,1048,662,343,1266,12,84,3,26,31,49,75,306,25,298,138,55,126,98,129,49,1,3,0,428,15,4,3,0,4,0,7,0
1067,462,1020,643,330,1151,85,71,15,28,35,52,73,302,27,295,140,69,129,91,123,46,2,2,0,411,12,3,3,2,6,12,13,0
1068,767,1600,1030,402,1846,15,50,46,45,64,87,172,444,47,483,237,192,224,127,147,69,8,0,0,677,4,0,12,17,11,13,33,0
1069,624,1287,733,447,1542,28,94,21,49,52,46,54,472,21,388,215,115,210,87,131,72,9,0,0,585,11,2,3,2,17,4,0,0
1070,1072,2208,1258,742,2560,87,162,27,114,103,74,102,793,38,695,339,211,318,178,259,103,3,0,0,954,36,5,1,8,55,13,0,0
1071,348,716,410,258,886,2,44,20,22,24,25,27,272,12,207,129,59,132,40,62,47,8,0,0,340,2,2,3,0,1,0,0,0
1072,852,1767,947,631,2132,31,111,40,84,78,65,83,626,65,528,259,179,230,132,198,107,6,0,6,708,17,1,3,38,51,17,11,0
1073,1257,2663,1439,975,3206,12,192,108,120,108,93,99,957,102,783,372,237,364,168,291,177,20,0,8,1058,26,3,8,61,49,29,15,0
1074,570,1045,549,282,1061,13,87,5,161,89,68,135,278,33,292,245,173,187,117,48,37,6,2,0,287,79,23,5,111,15,35,15,0
1075,1387,3087,1801,1347,4039,10,140,87,158,80,89,116,1102,73,984,330,182,372,250,253,234,96,0,6,1224,50,7,18,8,30,44,0,0
