geography,id,num_hh_control,adults_control,workers_control,children_control,whitenh_control,blacknh_control,asiannh_control,othernh_control,hispanic_control,hh_inc_1_control,hh_inc_2_control,hh_inc_3_control,hh_inc_4_control,hh_under_35_control,hh_35_64_control,hh_65_control,hh_size_1_control,hh_size_2_control,hh_size_3_control,hh_size_4_control,hh_size_5_control,hh_size_6_control,hh_size_7_control,bldg_type_1_control,bldg_type_2_control,bldg_type_3_control,bldg_type_4_control,bldg_type_5_control,bldg_type_6_control,bldg_type_7_control,bldg_type_8_control,bldg_type_9_control,bldg_type_10_control,num_hh_result,adults_result,workers_result,children_result,whitenh_result,blacknh_result,asiannh_result,othernh_result,hispanic_result,hh_inc_1_result,hh_inc_2_result,hh_inc_3_result,hh_inc_4_result,hh_under_35_result,hh_35_64_result,hh_65_result,hh_size_1_result,hh_size_2_result,hh_size_3_result,hh_size_4_result,hh_size_5_result,hh_size_6_result,hh_size_7_result,bldg_type_1_result,bldg_type_2_result,bldg_type_3_result,bldg_type_4_result,bldg_type_5_result,bldg_type_6_result,bldg_type_7_result,bldg_type_8_result,bldg_type_9_result,bldg_type_10_result,num_hh_diff,adults_diff,workers_diff,children_diff,whitenh_diff,blacknh_diff,asiannh_diff,othernh_diff,hispanic_diff,hh_inc_1_diff,hh_inc_2_diff,hh_inc_3_diff,hh_inc_4_diff,hh_under_35_diff,hh_35_64_diff,hh_65_diff,hh_size_1_diff,hh_size_2_diff,hh_size_3_diff,hh_size_4_diff,hh_size_5_diff,hh_size_6_diff,hh_size_7_diff,bldg_type_1_diff,bldg_type_2_diff,bldg_type_3_diff,bldg_type_4_diff,bldg_type_5_diff,bldg_type_6_diff,bldg_type_7_diff,bldg_type_8_diff,bldg_type_9_diff,bldg_type_10_diff
TAZ,976,355,682,392,187,557,151,106,25,30,63,40,47,205,32,202,121,125,91,41,66,23,6,3,0,118,101,7,1,11,2,15,97,3,355,682,393,190,565,154,102,24,27,63,39,47,206,32,202,121,125,91,41,65,23,6,4,0,119,102,7,1,11,2,15,98,0,0,0,1,3,8,3,-4,-1,-3,0,-1,0,1,0,0,0,0,0,0,-1,0,0,1,0,1,1,0,0,0,0,0,1,-3
TAZ,977,1030,2004,1026,381,1800,58,223,22,282,154,136,228,512,68,450,512,336,357,145,106,48,34,4,75,414,257,5,10,86,39,80,64,0,1030,2005,1027,380,1802,56,224,21,282,154,136,228,512,69,450,511,336,356,146,106,48,34,4,73,415,259,5,10,85,39,80,64,0,0,1,1,-1,2,-2,1,-1,0,0,0,0,0,1,0,-1,0,-1,1,0,0,0,0,-2,1,2,0,0,-1,0,0,0,0
TAZ,978,929,1833,892,451,1950,20,283,6,25,133,54,111,631,53,463,413,254,313,113,180,69,0,0,0,770,73,5,5,0,40,0,36,0,929,1832,891,452,1950,21,282,6,25,134,54,111,630,53,463,413,254,313,113,180,69,0,0,0,771,72,5,5,0,40,0,36,0,0,-1,-1,1,0,1,-1,0,0,1,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0
TAZ,979,1526,2960,1725,809,1750,363,922,73,661,560,284,282,400,172,927,427,412,506,215,265,128,0,0,6,455,161,0,54,548,53,29,220,0,1526,2960,1726,808,1750,363,922,72,661,560,284,283,399,173,926,427,412,506,216,264,128,0,0,5,456,161,0,54,548,53,29,220,0,0,0,1,-1,0,0,0,-1,0,0,0,1,-1,1,-1,0,0,0,1,-1,0,0,0,-1,1,0,0,0,0,0,0,0,0
TAZ,980,878,1816,1099,404,1440,12,670,18,80,113,161,172,432,62,515,301,184,328,158,139,64,5,0,0,502,72,0,0,12,10,179,103,0,878,1817,1100,405,1442,13,669,18,80,113,160,172,433,62,516,300,184,327,158,140,64,5,0,0,503,71,0,0,12,10,179,103,0,0,1,1,1,2,1,-1,0,0,0,-1,0,1,0,1,-1,0,-1,0,1,0,0,0,0,1,-1,0,0,0,0,0,0,0
TAZ,981,2497,4584,2807,1284,3386,184,1559,51,688,847,588,430,632,398,1432,667,721,799,525,290,158,4,0,0,527,142,24,250,756,103,357,338,0,2497,4584,2808,1284,3388,184,1557,51,688,847,587,430,633,397,1433,667,721,799,525,290,158,4,0,0,528,142,24,250,755,103,357,338,0,0,0,1,0,2,0,-2,0,0,0,-1,0,1,-1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,-1,0,0,0,0
TAZ,982,382,872,501,247,637,15,215,20,232,41,49,86,206,44,234,104,56,117,73,76,54,6,0,0,311,29,0,14,17,5,6,0,0,382,871,502,248,636,16,215,20,232,41,49,87,205,44,234,104,56,117,73,76,54,6,0,0,311,29,0,14,17,5,6,0,0,0,-1,1,1,-1,1,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,983,197,373,217,110,376,2,74,16,15,34,22,26,115,18,111,68,69,51,23,36,13,3,2,0,66,56,4,1,6,1,9,53,1,197,376,217,111,381,2,74,15,15,34,22,26,115,18,111,68,68,51,23,37,13,3,2,0,67,57,4,1,6,1,9,52,0,0,3,0,1,5,0,0,-1,0,0,0,0,0,0,0,0,-1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,-1,-1
TAZ,984,202,404,193,76,331,2,140,3,4,22,25,32,123,16,77,109,54,87,20,27,4,8,2,2,88,60,1,7,3,2,14,25,0,202,401,191,76,335,1,134,3,4,22,25,32,123,16,76,110,55,88,19,26,4,8,2,2,88,60,1,7,3,2,14,25,0,0,-3,-2,0,4,-1,-6,0,0,0,0,0,0,0,-1,1,1,1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,985,342,731,434,217,739,11,121,21,56,39,46,56,201,25,214,103,85,96,34,77,41,8,1,0,207,59,3,1,14,5,7,45,1,342,730,434,216,738,11,117,22,58,39,46,57,200,25,214,103,86,96,33,77,41,8,1,0,207,59,3,1,14,5,8,45,0,0,-1,0,-1,-1,0,-4,1,2,0,0,1,-1,0,0,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,1,0,-1
TAZ,986,263,500,279,141,414,105,79,18,25,46,30,35,152,24,150,89,93,67,31,49,17,4,2,0,86,74,5,1,9,2,12,72,2,263,500,280,136,407,105,81,18,25,46,30,36,151,24,150,89,93,67,32,49,17,4,1,0,86,75,5,1,10,2,12,72,0,0,0,1,-5,-7,0,2,0,0,0,0,1,-1,0,0,0,0,0,1,0,0,0,-1,0,0,1,0,0,1,0,0,0,-2
TAZ,987,41,78,46,24,81,0,15,3,3,7,5,5,24,4,23,14,14,10,5,8,3,1,0,0,14,12,1,0,1,0,2,11,0,41,78,47,24,80,0,16,2,4,6,5,6,24,4,23,14,14,10,5,8,3,1,0,0,14,12,1,0,1,0,2,11,0,0,0,1,0,-1,0,1,-1,1,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,988,767,1453,853,428,1467,10,276,59,69,134,86,103,444,69,436,262,271,194,89,142,51,13,7,1,252,217,15,3,25,5,35,209,5,767,1450,852,427,1466,10,275,58,68,135,86,103,443,69,435,263,271,195,89,142,50,13,7,1,254,219,15,3,25,5,35,210,0,0,-3,-1,-1,-1,0,-1,-1,-1,1,0,0,-1,0,-1,1,0,1,0,0,-1,0,0,0,2,2,0,0,0,0,0,1,-5
TAZ,989,391,735,433,219,739,6,142,30,37,69,44,52,226,36,222,133,138,100,45,73,26,6,3,0,127,111,8,2,13,2,17,108,3,391,735,431,220,741,7,141,29,37,69,44,52,226,36,221,134,138,100,45,73,26,6,3,0,128,112,8,2,13,2,17,109,0,0,0,-2,1,2,1,-1,-1,0,0,0,0,0,0,-1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,-3
TAZ,990,419,802,403,149,610,84,70,12,175,64,63,103,189,28,177,214,142,148,61,33,16,17,2,38,122,123,2,4,45,15,41,29,0,419,801,401,154,614,85,70,12,174,64,63,103,189,28,177,214,142,148,61,32,16,17,3,38,123,122,2,4,45,15,41,29,0,0,-1,-2,5,4,1,0,0,-1,0,0,0,0,0,0,0,0,0,0,-1,0,0,1,0,1,-1,0,0,0,0,0,0,0
TAZ,991,239,462,239,83,411,2,49,6,77,37,35,56,111,17,104,118,81,83,34,21,10,9,1,20,71,70,1,2,24,8,22,21,0,239,460,240,84,410,2,48,6,78,37,35,56,111,17,104,118,81,84,33,21,10,9,1,20,71,70,1,2,24,8,22,21,0,0,-2,1,1,-1,0,-1,0,1,0,0,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,992,398,874,511,292,995,3,101,27,40,23,46,71,258,23,243,132,65,117,67,89,50,10,0,5,335,25,0,8,6,5,6,8,0,398,873,512,290,993,3,101,28,38,22,46,71,259,23,242,133,66,117,67,88,50,10,0,5,335,25,0,8,6,5,6,8,0,0,-1,1,-2,-2,0,0,1,-2,-1,0,0,1,0,-1,1,1,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,993,370,720,380,145,658,9,76,12,110,53,55,89,173,25,162,183,119,129,54,34,18,14,2,31,128,100,1,4,36,13,33,24,0,370,716,381,138,646,9,77,13,109,53,55,89,173,25,162,183,120,130,54,34,18,13,1,30,128,100,1,4,37,13,33,24,0,0,-4,1,-7,-12,0,1,1,-1,0,0,0,0,0,0,0,1,1,0,0,0,-1,-1,-1,0,0,0,0,1,0,0,0,0
TAZ,994,786,1744,1045,654,2068,2,229,69,30,33,86,131,536,43,507,236,104,223,135,195,111,18,0,0,733,18,0,17,0,8,0,10,0,786,1744,1046,655,2070,1,231,68,29,33,86,131,536,43,507,236,104,223,134,196,111,18,0,0,732,19,0,17,0,8,0,10,0,0,0,1,1,2,-1,2,-1,-1,0,0,0,0,0,0,0,0,0,-1,1,0,0,0,0,-1,1,0,0,0,0,0,0,0
TAZ,995,1399,3231,1930,950,3018,75,563,47,478,129,220,277,773,108,917,374,228,429,161,328,218,35,0,0,1106,98,1,24,103,29,21,17,0,1399,3234,1930,951,3019,75,565,48,478,128,220,277,774,108,917,374,227,429,161,328,219,35,0,0,1106,98,1,24,103,29,21,17,0,0,3,0,1,1,0,2,1,0,-1,0,0,1,0,0,0,-1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,996,1247,2809,1679,920,3026,35,362,129,177,147,134,165,801,43,860,344,237,332,150,324,144,59,1,0,990,90,2,25,29,15,40,55,1,1247,2808,1678,922,3027,33,364,131,175,147,135,164,801,43,860,344,237,332,150,324,143,60,1,0,991,90,2,25,29,15,40,55,0,0,-1,-1,2,1,-2,2,2,-2,0,1,-1,0,0,0,0,0,0,0,0,-1,1,0,0,1,0,0,0,0,0,0,0,-1
TAZ,997,689,1486,863,489,1560,167,113,72,63,103,67,70,449,23,457,209,152,189,88,161,61,36,2,0,497,66,0,20,17,12,40,37,0,689,1489,864,489,1563,166,113,71,65,103,67,70,449,22,459,208,152,188,88,161,61,37,2,0,498,66,0,20,17,12,39,37,0,0,3,1,0,3,-1,0,-1,2,0,0,0,0,-1,2,-1,0,-1,0,0,0,1,0,0,1,0,0,0,0,0,-1,0,0
TAZ,998,292,579,337,184,708,11,17,5,22,39,43,41,169,23,165,104,79,100,24,48,30,9,2,0,157,60,0,3,19,11,18,24,0,292,578,335,188,713,12,16,6,19,39,43,40,170,24,164,104,79,99,24,49,30,9,2,0,158,60,0,3,18,11,18,24,0,0,-1,-2,4,5,1,-1,1,-3,0,0,-1,1,1,-1,0,0,-1,0,1,0,0,0,0,1,0,0,0,-1,0,0,0,0
TAZ,999,363,725,413,228,771,125,18,5,34,49,53,51,210,29,204,130,98,123,30,60,38,11,3,0,198,74,0,3,24,13,22,29,0,363,729,417,234,777,126,18,5,37,49,52,50,212,29,204,130,97,122,30,60,39,11,4,0,199,74,0,3,24,12,22,29,0,0,4,4,6,6,1,0,0,3,0,-1,-1,2,0,0,0,-1,-1,0,0,1,0,1,0,1,0,0,0,0,-1,0,0,0
TAZ,1000,534,1098,620,349,1146,177,51,30,43,75,69,67,323,34,320,180,135,169,52,101,53,21,3,0,324,88,0,9,27,16,32,38,0,534,1099,621,354,1149,177,54,31,42,75,69,67,323,34,320,180,135,168,52,101,53,21,4,0,324,88,0,9,27,16,32,38,0,0,1,1,5,3,0,3,1,-1,0,0,0,0,0,0,0,0,-1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
TAZ,1001,524,1041,605,330,1274,18,30,9,40,70,77,72,305,42,296,186,143,178,42,87,54,16,4,0,285,107,0,5,35,19,31,42,0,524,1039,605,331,1274,19,30,9,38,70,77,73,304,42,296,186,143,178,42,87,54,16,4,0,284,107,0,5,36,19,31,42,0,0,-2,0,1,0,1,0,0,-2,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,1,0,0,0,0
TAZ,1002,1653,3546,2321,717,2887,49,565,186,576,276,262,367,748,182,927,544,353,571,372,189,134,21,13,7,1295,217,2,51,50,17,12,2,0,1653,3546,2321,717,2889,49,564,187,574,276,262,367,748,182,926,545,353,571,372,189,134,21,13,7,1295,217,2,51,50,17,12,2,0,0,0,0,0,2,0,-1,1,-2,0,0,0,0,0,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,1003,278,583,379,109,449,16,110,26,91,64,52,55,107,39,159,80,69,98,53,32,20,4,2,4,164,34,1,9,56,3,3,4,0,278,583,380,108,448,15,110,25,93,64,52,55,107,38,160,80,69,98,53,32,20,4,2,4,164,34,1,9,56,3,3,4,0,0,0,1,-1,-1,-1,0,-1,2,0,0,0,0,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,1004,986,1870,1306,289,908,269,588,97,297,389,256,147,194,232,587,167,341,361,113,114,41,16,0,0,76,115,0,30,700,0,17,48,0,986,1866,1302,290,908,268,590,95,295,390,256,147,193,232,587,167,341,362,113,114,40,16,0,0,76,115,0,30,700,0,17,48,0,0,-4,-4,1,0,-1,2,-2,-2,1,0,0,-1,0,0,0,0,1,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,1005,2528,4914,3245,812,2208,433,1952,228,905,807,769,482,470,598,1341,589,875,798,363,320,146,26,0,10,363,300,0,32,639,450,284,450,0,2528,4914,3245,812,2209,432,1952,225,908,807,769,482,470,598,1341,589,875,798,363,320,146,26,0,9,365,300,0,32,639,450,283,450,0,0,0,0,0,1,-1,0,-3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2,0,0,0,0,0,-1,0,0
TAZ,1006,1502,3456,1914,601,2367,109,1005,79,497,259,377,287,579,180,776,546,299,510,301,157,203,32,0,13,1003,114,0,3,45,125,75,124,0,1502,3456,1912,602,2369,108,1006,78,497,259,377,288,578,179,777,546,299,510,300,158,203,32,0,13,1003,114,0,3,45,125,75,124,0,0,0,-2,1,2,-1,1,-1,0,0,0,1,-1,-1,1,0,0,0,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,1007,1891,4101,2350,1023,3630,115,959,151,269,359,345,408,779,220,1046,625,585,456,226,286,223,115,0,2,1488,39,0,8,0,20,99,235,0,1891,4100,2349,1022,3630,116,958,151,267,359,345,408,779,220,1047,624,584,458,226,286,222,115,0,2,1488,39,0,8,0,20,99,235,0,0,-1,-1,-1,0,1,-1,0,-2,0,0,0,0,0,1,-1,-1,2,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,1008,1321,2873,1866,554,2359,45,302,71,650,250,230,244,597,142,792,387,287,479,245,178,88,26,18,106,951,93,24,65,23,25,8,26,0,1321,2872,1863,554,2362,44,301,71,648,250,230,244,597,142,791,388,287,480,244,178,88,26,18,105,952,93,24,65,23,25,8,26,0,0,-1,-3,0,3,-1,-1,0,-2,0,0,0,0,0,-1,1,0,1,-1,0,0,0,0,-1,1,0,0,0,0,0,0,0,0
TAZ,1009,102,176,113,38,119,10,29,2,54,26,32,21,23,26,48,28,42,35,12,7,2,2,2,0,5,9,3,9,11,13,21,31,0,102,173,113,35,121,10,24,1,52,27,32,20,23,26,47,29,42,36,12,7,2,2,1,0,5,8,3,9,11,13,22,31,0,0,-3,0,-3,2,0,-5,-1,-2,1,0,-1,0,0,-1,1,0,1,0,0,0,0,-1,0,0,-1,0,0,0,0,1,0,0
TAZ,1010,856,1578,1027,319,1162,34,269,10,422,210,236,166,244,181,431,244,307,307,113,71,25,16,17,29,171,74,23,71,67,88,132,201,0,856,1577,1024,318,1159,34,270,8,424,211,235,166,244,181,430,245,308,307,112,71,25,16,17,29,170,74,23,71,67,88,133,201,0,0,-1,-3,-1,-3,0,1,-2,2,1,-1,0,0,0,-1,1,1,0,-1,0,0,0,0,0,-1,0,0,0,0,0,1,0,0
TAZ,1011,1930,3266,2102,657,2457,121,544,53,748,490,607,422,411,425,925,580,816,684,205,125,38,27,35,0,151,129,56,141,183,232,469,569,0,1930,3265,2102,659,2457,120,543,55,749,490,607,422,411,425,925,580,817,683,204,125,39,27,35,0,151,129,56,141,183,232,469,569,0,0,-1,0,2,0,-1,-1,2,1,0,0,0,0,0,0,0,1,-1,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,1012,674,1335,923,331,1179,24,82,67,314,116,156,155,247,108,394,172,187,233,112,84,32,12,14,0,452,17,6,28,39,23,52,57,0,674,1337,924,329,1177,23,82,68,316,116,156,156,246,107,395,172,187,233,112,84,32,12,14,0,452,17,6,28,39,23,52,57,0,0,2,1,-2,-2,-1,0,1,2,0,0,1,-1,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,1013,1356,2788,1770,517,1994,93,643,65,510,268,317,288,483,177,776,403,324,492,265,198,56,19,2,33,475,115,44,35,127,186,209,132,0,1356,2790,1771,515,1994,92,644,64,511,268,317,288,483,177,776,403,324,492,265,198,56,19,2,33,475,116,44,35,127,185,209,132,0,0,2,1,-2,0,-1,1,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-1,0,0,0
TAZ,1014,1579,3879,2403,744,1489,56,2147,62,869,312,314,521,432,327,836,416,331,474,308,196,139,43,88,0,110,527,25,11,179,304,28,395,0,1579,3880,2404,744,1488,57,2146,63,870,311,315,521,432,327,837,415,331,474,308,196,139,43,88,0,110,528,25,11,179,304,28,394,0,0,1,1,0,-1,1,-1,1,1,-1,1,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,0
TAZ,1015,1031,2271,1404,488,1330,134,783,76,436,245,277,242,267,147,611,273,203,327,188,247,46,20,0,0,211,128,9,28,242,224,167,22,0,1031,2270,1404,489,1326,134,785,77,437,245,276,242,268,147,612,272,203,327,188,247,46,20,0,0,210,129,9,28,242,224,167,22,0,0,-1,0,1,-4,0,2,1,1,0,-1,0,1,0,1,-1,0,0,0,0,0,0,0,0,-1,1,0,0,0,0,0,0,0
TAZ,1016,1318,3219,1986,619,1265,52,1749,52,720,264,272,424,358,268,699,351,282,391,258,168,111,37,71,0,108,427,21,16,150,242,32,322,0,1318,3222,1988,619,1262,52,1750,51,726,264,272,424,358,267,701,350,282,391,257,169,111,37,71,0,108,427,21,16,150,242,32,322,0,0,3,2,0,-3,0,1,-1,6,0,0,0,0,-1,2,-1,0,0,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,1017,1135,2521,1557,552,1357,169,943,88,516,277,308,267,283,162,677,296,217,355,204,284,52,23,0,0,219,147,7,32,285,254,180,11,0,1135,2524,1558,549,1359,167,945,86,516,277,308,267,283,161,677,297,217,355,204,284,52,23,0,0,220,147,7,32,284,254,180,11,0,0,3,1,-3,2,-2,2,-2,0,0,0,0,0,-1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,-1,0,0,0,0
TAZ,1018,1004,2121,1173,407,1206,90,722,32,478,255,359,159,231,130,551,323,302,246,210,192,7,36,11,0,309,143,10,114,135,8,163,122,0,1004,2124,1176,409,1207,90,726,32,478,255,359,159,231,130,552,322,302,246,211,191,6,37,11,0,308,144,10,114,135,8,163,122,0,0,3,3,2,1,0,4,0,0,0,0,0,0,0,1,-1,0,0,1,-1,-1,1,0,0,-1,1,0,0,0,0,0,0,0
TAZ,1019,695,1471,809,283,841,61,500,21,331,177,248,110,160,90,381,224,209,169,146,133,5,25,8,0,214,99,7,79,93,6,113,84,0,695,1473,809,284,842,60,503,18,334,177,248,110,160,90,381,224,209,168,147,133,5,25,8,0,214,98,7,80,93,6,113,84,0,0,2,0,1,1,-1,3,-3,3,0,0,0,0,0,0,0,0,-1,1,0,0,0,0,0,0,-1,0,1,0,0,0,0,0
TAZ,1020,772,1638,911,308,941,68,556,27,354,196,276,122,178,100,424,248,233,188,162,147,5,28,9,0,237,110,7,88,104,6,126,94,0,772,1642,916,309,942,66,557,32,354,195,276,122,179,100,424,248,233,188,162,146,5,28,10,0,236,111,7,88,104,6,126,94,0,0,4,5,1,1,-2,1,5,0,-1,0,0,1,0,0,0,0,0,0,-1,0,0,1,0,-1,1,0,0,0,0,0,0,0
TAZ,1021,171,361,199,70,206,15,123,5,82,44,61,27,39,22,94,55,52,41,36,33,1,6,2,0,53,24,2,19,23,1,28,21,0,171,364,200,68,206,14,123,5,84,44,61,27,39,22,94,55,52,41,36,33,1,6,2,0,53,25,2,19,22,1,28,21,0,0,3,1,-2,0,-1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-1,0,0,0,0
TAZ,1022,2522,5824,3408,1110,3573,317,2282,449,313,504,563,492,963,180,1298,1044,589,837,395,386,112,110,93,20,2134,167,0,47,92,0,62,0,0,2522,5832,3410,1112,3582,317,2284,448,313,504,563,492,963,179,1298,1045,590,839,394,385,112,109,93,20,2134,167,0,47,92,0,62,0,0,0,8,2,2,9,0,2,-1,0,0,0,0,0,-1,0,1,1,2,-1,-1,0,-1,0,0,0,0,0,0,0,0,0,0,0
TAZ,1023,895,2011,1297,411,1658,31,473,59,201,98,178,203,416,95,586,214,165,314,165,161,62,21,7,18,820,29,0,13,14,0,1,0,0,895,2013,1297,412,1658,29,473,61,204,98,178,203,416,95,587,213,165,314,164,161,63,21,7,18,820,29,0,13,14,0,1,0,0,0,2,0,1,0,-2,0,2,3,0,0,0,0,0,1,-1,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,1024,374,870,588,186,795,4,39,15,203,81,62,49,182,36,232,106,87,109,76,44,20,27,11,0,326,0,12,10,14,3,7,2,0,374,870,587,185,796,3,36,14,206,81,62,48,183,36,231,107,87,109,76,44,20,27,11,0,326,0,13,10,13,3,7,2,0,0,0,-1,-1,1,-1,-3,-1,3,0,0,-1,1,0,-1,1,0,0,0,0,0,0,0,0,0,0,1,0,-1,0,0,0,0
TAZ,1025,560,1175,822,315,1026,69,42,68,285,78,111,131,240,78,352,130,121,191,108,84,32,11,13,0,509,6,0,17,25,0,3,0,0,560,1172,821,318,1027,69,43,67,284,78,112,131,239,78,352,130,121,191,108,84,32,11,13,0,509,6,0,17,25,0,3,0,0,0,-3,-1,3,1,0,1,-1,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,1026,477,1103,683,200,873,18,348,18,46,45,95,106,231,42,320,115,79,171,86,93,36,12,0,14,439,20,0,4,0,0,0,0,0,477,1104,683,199,877,19,346,17,44,45,95,105,232,42,320,115,79,171,86,93,36,12,0,14,438,21,0,4,0,0,0,0,0,0,1,0,-1,4,1,-2,-1,-2,0,0,-1,1,0,0,0,0,0,0,0,0,0,0,0,-1,1,0,0,0,0,0,0,0
TAZ,1027,1482,2433,1437,413,2160,140,199,93,254,353,441,369,319,145,766,571,660,529,124,103,57,6,3,0,371,5,61,9,82,119,506,329,0,1482,2431,1436,414,2160,139,200,94,252,353,442,368,319,145,766,571,660,530,123,103,57,6,3,0,372,5,61,9,82,119,505,329,0,0,-2,-1,1,0,-1,1,1,-2,0,1,-1,0,0,0,0,0,1,-1,0,0,0,0,0,1,0,0,0,0,0,-1,0,0
TAZ,1028,1479,2787,1761,529,2373,173,235,75,460,316,368,312,483,158,817,504,517,507,217,128,61,36,13,0,659,24,61,18,61,102,328,226,0,1479,2786,1760,530,2368,173,239,75,461,316,368,312,483,158,816,505,517,507,218,127,61,36,13,0,659,24,61,18,61,102,328,226,0,0,-1,-1,1,-5,0,4,0,1,0,0,0,0,0,-1,1,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,1029,596,1322,746,302,1239,15,238,35,97,71,101,98,326,61,339,196,137,195,90,93,49,22,10,0,460,26,2,27,21,30,19,11,0,596,1321,746,302,1237,15,239,35,97,72,101,98,325,61,339,196,137,196,90,92,49,22,10,0,460,26,2,27,21,30,19,11,0,0,-1,0,0,-2,0,1,0,0,1,0,0,-1,0,0,0,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,1030,500,970,627,162,818,12,159,19,124,77,113,106,204,67,274,159,137,193,102,45,17,5,1,0,203,25,23,7,11,55,93,83,0,500,971,627,162,821,12,157,20,123,77,113,105,205,67,274,159,137,193,102,44,18,5,1,0,204,24,23,7,11,55,93,83,0,0,1,0,0,3,0,-2,1,-1,0,0,-1,1,0,0,0,0,0,0,-1,1,0,0,0,1,-1,0,0,0,0,0,0,0
TAZ,1031,198,442,246,102,418,5,79,11,31,23,32,32,111,20,113,65,45,64,29,32,17,8,3,0,159,8,0,10,7,9,4,1,0,198,442,245,103,416,6,80,12,31,23,32,32,111,21,113,64,45,64,29,32,17,8,3,0,159,8,0,10,7,9,4,1,0,0,0,-1,1,-2,1,1,1,0,0,0,0,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,1032,369,739,465,133,638,9,124,15,86,54,79,75,161,47,204,118,98,137,72,38,16,6,2,0,175,18,14,7,9,37,58,51,0,369,739,466,131,635,9,121,17,88,54,79,75,161,47,204,118,98,138,72,37,16,6,2,0,174,18,14,7,9,37,58,52,0,0,0,1,-2,-3,0,-3,2,2,0,0,0,0,0,0,0,0,1,0,-1,0,0,0,0,-1,0,0,0,0,0,0,1,0
TAZ,1033,1418,3219,1812,702,2954,44,558,104,261,180,232,246,760,155,787,476,324,448,219,226,122,47,32,0,1133,57,4,77,63,55,23,6,0,1418,3222,1812,703,2952,45,563,105,260,180,232,246,760,155,787,476,325,447,220,225,123,47,31,0,1133,57,4,77,63,55,23,6,0,0,3,0,1,-2,1,5,1,-1,0,0,0,0,0,0,0,1,-1,1,-1,1,0,-1,0,0,0,0,0,0,0,0,0,0
TAZ,1034,490,1111,751,199,1042,13,153,17,85,76,86,120,208,52,306,132,79,172,106,104,26,0,3,4,433,15,11,7,16,0,4,0,0,490,1114,752,197,1038,13,157,18,85,76,86,120,208,52,306,132,79,172,106,104,26,0,3,4,434,14,11,7,16,0,4,0,0,0,3,1,-2,-4,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0
TAZ,1035,2497,5836,3681,951,4953,218,799,200,617,419,422,616,1040,329,1383,785,507,790,514,456,159,7,64,11,2081,73,50,118,146,0,18,0,0,2497,5836,3681,954,4946,220,803,200,621,419,423,616,1039,329,1383,785,508,790,514,456,159,6,64,11,2081,72,50,118,147,0,18,0,0,0,0,0,3,-7,2,4,0,4,0,1,0,-1,0,0,0,1,0,0,0,0,-1,0,0,0,-1,0,0,1,0,0,0,0
